13	37570000	22	57	3	410
13	37580000	1	1	0	48
13	37590000	3	3	1	174
13	37600000	1	1	0	72
13	37610000	26	27	0	194
13	37620000	0	0	0	0
13	37630000	6	8	2	174
13	37640000	8	8	2	50
13	37650000	0	0	0	0
13	37660000	5	5	13	126
13	37670000	3	3	6	79
13	37680000	20	21	16	183
13	37690000	6	6	11	156
13	37700000	11	11	29	310
13	37710000	2	3	9	145
13	37720000	2	2	1	15
13	37730000	3	3	3	79
13	37740000	0	0	4	43
13	37750000	4	4	7	155
13	37760000	2	2	17	174
13	37770000	0	0	4	31
13	37780000	9	10	7	166
13	37790000	0	1	1	24
13	37800000	3	5	2	83
13	37810000	9	9	2	148
13	37820000	0	1	3	60
13	37830000	3	3	8	99
13	37840000	4	4	3	142
13	37850000	2	2	8	101
13	37860000	3	3	2	34
13	37870000	5	6	7	104
13	37880000	5	5	4	188
13	37890000	0	0	0	15
13	37900000	0	0	0	0
13	37910000	4	4	6	86
13	37920000	13	14	5	152
13	37930000	0	0	0	0
13	37940000	1	1	13	121
13	37950000	6	6	10	130
13	37960000	2	2	2	81
13	37970000	4	5	14	305
13	37980000	1	1	2	52
13	37990000	4	4	5	96
13	38000000	0	0	0	15
13	38010000	1	1	6	189
13	38020000	3	3	3	60
13	38030000	3	4	1	55
13	38040000	1	1	7	90
13	38050000	8	14	2	300
13	38060000	5	5	4	88
13	38070000	5	5	3	90
13	38080000	4	4	6	187
13	38090000	0	1	3	23
13	38100000	0	0	0	18
13	38110000	2	2	4	77
13	38120000	6	6	11	153
13	38130000	0	0	1	21
13	38140000	0	0	0	0
13	38150000	3	3	3	95
13	38160000	0	0	0	0
13	38170000	3	3	4	116
13	38180000	2	2	7	88
13	38190000	0	0	2	46
13	38200000	0	0	0	0
13	38210000	5	5	5	91
13	38220000	5	5	8	115
13	38230000	3	3	1	95
13	38240000	0	0	1	25
13	38250000	5	5	5	94
13	38260000	11	11	2	49
13	38270000	1	1	2	73
13	38280000	0	0	1	29
13	38290000	2	2	5	66
13	38300000	1	1	2	35
13	38310000	0	0	1	18
13	38320000	10	22	4	193
13	38330000	6	6	6	164
13	38340000	3	4	7	102
13	38350000	1	2	4	63
13	38360000	3	6	4	114
13	38370000	0	0	3	67
13	38380000	1	1	6	109
13	38390000	5	5	3	190
13	38400000	4	4	1	58
13	38410000	2	2	0	136
13	38420000	3	3	5	128
13	38430000	4	4	7	85
13	38440000	0	7	0	68
13	38450000	3	3	5	199
13	38460000	0	0	0	0
13	38470000	5	6	3	82
13	38480000	0	1	3	58
13	38490000	3	4	2	83
13	38500000	2	2	3	89
13	38510000	0	0	0	0
13	38520000	3	3	7	158
13	38530000	2	2	2	47
13	38540000	1	1	7	82
13	38550000	1	1	3	34
13	38560000	8	8	9	225
13	38570000	10	11	0	49
13	38580000	1	1	0	26
13	38590000	4	4	7	139
13	38600000	0	1	0	27
13	38610000	2	2	9	76
13	38620000	1	1	8	133
13	38630000	3	5	3	75
13	38640000	8	8	7	202
13	38650000	0	0	0	0
13	38660000	2	2	2	35
13	38670000	2	2	2	73
13	38680000	0	0	1	37
13	38690000	2	2	3	90
13	38700000	0	0	6	104
13	38710000	2	2	3	45
13	38720000	1	1	2	136
13	38730000	0	0	0	0
13	38740000	0	0	5	82
13	38750000	1	1	3	77
13	38760000	0	0	0	0
13	38770000	0	0	0	0
13	38780000	1	2	3	119
13	38790000	1	1	3	60
13	38800000	6	7	11	193
13	38810000	1	2	5	105
13	38820000	1	1	4	81
13	38830000	1	1	1	8
13	38840000	6	6	0	40
13	38850000	0	0	0	0
13	38860000	6	7	7	178
13	38870000	3	5	4	164
13	38880000	1	1	1	90
13	38890000	5	5	2	70
13	38900000	0	0	0	17
13	38910000	0	0	18	234
13	38920000	3	22	1	273
13	38930000	0	0	0	43
13	38940000	2	3	1	67
13	38950000	8	8	4	89
13	38960000	0	2	0	92
13	38970000	1	2	2	41
13	38980000	1	1	1	17
13	38990000	13	13	12	289
13	39000000	4	7	5	177
13	39010000	4	4	4	155
13	39020000	0	0	0	0
13	39030000	1	1	1	14
13	39040000	5	11	6	131
13	39050000	0	0	4	36
13	39060000	0	0	0	49
13	39070000	0	0	0	0
13	39080000	2	2	5	105
13	39090000	6	6	2	118
13	39100000	2	2	2	46
13	39110000	6	8	6	131
13	39120000	3	3	1	72
13	39130000	2	2	6	38
13	39140000	2	2	6	150
13	39150000	6	6	8	203
13	39160000	1	2	2	120
13	39170000	0	0	0	0
13	39180000	5	6	5	115
13	39190000	6	6	9	130
13	39200000	3	3	4	61
13	39210000	13	13	14	195
13	39220000	0	0	0	116
13	39230000	5	5	1	39
13	39240000	5	6	10	103
13	39250000	6	8	9	181
13	39260000	2	24	4	139
13	39270000	2	2	10	78
13	39280000	5	5	5	118
13	39290000	3	3	2	63
13	39300000	0	0	2	19
13	39310000	8	8	24	154
13	39320000	5	5	2	95
13	39330000	2	2	3	28
13	39340000	0	0	0	0
13	39350000	5	5	6	190
13	39360000	2	2	3	45
13	39370000	4	4	3	200
13	39380000	4	4	2	125
13	39390000	5	5	5	173
13	39400000	0	0	0	7
13	39410000	6	8	8	233
13	39420000	0	1	0	56
13	39430000	4	4	17	174
13	39440000	1	2	2	32
13	39450000	6	6	2	75
13	39460000	2	2	1	10
13	39470000	0	0	0	0
13	39480000	2	2	6	34
13	39490000	10	11	8	177
13	39500000	1	1	1	15
13	39510000	4	6	1	32
13	39520000	2	2	4	73
13	39530000	1	2	1	39
13	39540000	5	5	7	109
13	39550000	1	1	5	70
13	39560000	14	17	10	204
13	39570000	0	0	0	42
13	39580000	5	6	0	24
13	39590000	1	1	2	159
13	39600000	1	1	3	100
13	39610000	0	1	4	123
13	39620000	0	0	0	60
13	39630000	1	1	2	104
13	39640000	9	9	0	95
13	39650000	0	0	0	0
13	39660000	13	14	8	165
13	39670000	3	3	3	55
13	39680000	2	3	3	98
13	39690000	0	0	2	56
13	39700000	4	4	3	39
13	39710000	0	0	0	0
13	39720000	2	3	2	30
13	39730000	2	2	0	11
13	39740000	5	8	2	98
13	39750000	1	1	6	58
13	39760000	5	5	7	135
13	39770000	2	2	5	30
13	39780000	2	2	2	83
13	39790000	0	0	0	12
13	39800000	4	4	3	123
13	39810000	10	10	4	97
13	39820000	9	10	9	174
13	39830000	0	0	5	46
13	39840000	2	2	2	55
13	39850000	0	0	0	0
13	39860000	5	5	2	124
13	39870000	1	1	0	43
13	39880000	0	0	0	0
13	39890000	3	3	2	73
13	39900000	2	2	4	121
13	39910000	9	11	12	84
13	39920000	0	0	0	0
13	39930000	0	0	2	22
13	39940000	6	6	4	108
13	39950000	3	3	4	44
13	39960000	6	10	8	87
13	39970000	6	6	1	70
13	39980000	0	0	0	24
13	39990000	1	1	1	15
13	40000000	0	0	0	18
13	40010000	0	0	0	0
13	40020000	1	1	2	146
13	40030000	0	0	0	0
13	40040000	3	3	2	25
13	40050000	1	2	4	73
13	40060000	4	4	4	47
13	40070000	0	0	0	0
13	40080000	3	4	12	105
13	40090000	0	0	2	62
13	40100000	7	7	9	125
13	40110000	3	3	4	34
13	40120000	0	0	2	34
13	40130000	0	0	0	0
13	40140000	16	16	3	185
13	40150000	1	1	8	68
13	40160000	11	12	25	314
13	40170000	1	2	0	14
13	40180000	1	1	7	92
13	40190000	15	15	15	302
13	40200000	4	4	2	143
13	40210000	2	4	3	131
13	40220000	0	20	0	99
13	40230000	7	9	1	282
13	40240000	6	7	0	107
13	40250000	3	4	2	149
13	40260000	0	0	6	162
13	40270000	1	2	0	50
13	40280000	0	0	2	70
13	40290000	1	1	0	24
13	40300000	2	2	0	86
13	40310000	0	0	0	0
13	40320000	6	7	5	193
13	40330000	1	1	0	116
13	40340000	2	2	7	110
13	40350000	2	2	5	93
13	40360000	11	11	3	116
13	40370000	2	2	2	84
13	40380000	1	1	0	50
13	40390000	1	4	5	112
13	40400000	6	7	4	133
13	40410000	1	1	1	38
13	40420000	3	3	2	144
13	40430000	10	12	9	177
13	40440000	2	2	3	72
13	40450000	6	6	3	117
13	40460000	3	3	24	220
13	40470000	5	5	4	102
13	40480000	2	2	2	101
13	40490000	0	0	3	30
13	40500000	3	3	9	93
13	40510000	7	7	10	175
13	40520000	2	3	6	92
13	40530000	4	4	6	91
13	40540000	11	11	9	146
13	40550000	3	3	3	63
13	40560000	4	4	4	67
13	40570000	2	2	1	49
13	40580000	1	1	4	94
13	40590000	3	3	15	211
13	40600000	3	3	13	263
13	40610000	3	5	12	167
13	40620000	6	6	4	114
13	40630000	11	12	18	292
13	40640000	12	12	11	164
13	40650000	1	1	7	43
13	40660000	1	2	2	71
13	40670000	3	4	10	149
13	40680000	5	7	5	209
13	40690000	1	1	3	42
13	40700000	8	8	6	149
13	40710000	4	5	3	72
13	40720000	7	11	5	149
13	40730000	3	4	5	114
13	40740000	0	1	1	15
13	40750000	0	0	0	20
13	40760000	0	0	0	0
13	40770000	0	0	0	0
13	40780000	0	0	3	147
13	40790000	5	5	9	116
13	40800000	8	10	13	222
13	40810000	5	5	9	113
13	40820000	4	5	2	152
13	40830000	0	0	0	0
13	40840000	5	6	24	227
13	40850000	2	2	0	40
13	40860000	5	5	3	46
13	40870000	0	0	6	84
13	40880000	8	9	24	350
13	40890000	11	11	7	191
13	40900000	21	22	6	215
13	40910000	18	18	23	293
13	40920000	0	0	0	39
13	40930000	5	5	1	49
13	40940000	8	8	18	194
13	40950000	7	8	8	175
13	40960000	0	2	5	112
13	40970000	0	0	0	0
13	40980000	3	9	6	152
13	40990000	5	5	8	152
13	41000000	6	7	19	227
13	41010000	6	6	6	64
13	41020000	4	5	5	108
13	41030000	14	14	13	220
13	41040000	0	0	0	38
13	41050000	21	21	11	173
13	41060000	4	4	22	197
13	41070000	15	17	6	203
13	41080000	8	8	8	140
13	41090000	3	3	0	71
13	41100000	7	7	2	54
13	41110000	3	3	2	73
13	41120000	8	8	14	207
13	41130000	36	36	27	403
13	41140000	6	6	8	149
13	41150000	0	0	3	19
13	41160000	0	0	6	114
13	41170000	6	6	8	121
13	41180000	2	2	15	153
13	41190000	4	4	12	120
13	41200000	3	3	8	64
13	41210000	0	0	0	0
13	41220000	0	0	0	0
13	41230000	5	5	5	67
13	41240000	2	2	3	88
13	41250000	2	3	6	72
13	41260000	4	5	12	152
13	41270000	7	7	5	104
13	41280000	7	7	0	158
13	41290000	8	8	5	117
13	41300000	8	8	5	152
13	41310000	0	0	0	13
13	41320000	1	1	1	32
13	41330000	0	0	1	44
13	41340000	4	5	2	94
13	41350000	7	7	2	34
13	41360000	17	27	7	308
13	41370000	9	9	2	211
13	41380000	15	15	0	201
13	41390000	7	14	6	245
13	41400000	10	12	6	162
13	41410000	0	0	3	64
13	41420000	2	4	3	85
13	41430000	0	2	2	141
13	41440000	0	0	0	0
13	41450000	17	21	4	315
13	41460000	2	2	2	37
13	41470000	1	1	2	46
13	41480000	0	0	0	0
13	41490000	12	13	2	106
13	41500000	3	3	5	65
13	41510000	5	6	4	114
13	41520000	4	4	5	187
13	41530000	4	4	4	78
13	41540000	1	1	8	112
13	41550000	2	2	12	117
13	41560000	20	21	6	265
13	41570000	1	1	2	42
13	41580000	2	3	9	117
13	41590000	4	5	4	56
13	41600000	4	4	3	191
13	41610000	13	14	14	297
13	41620000	10	11	4	119
13	41630000	11	15	4	185
13	41640000	3	4	1	93
13	41650000	15	15	3	229
13	41660000	11	11	15	329
13	41670000	3	3	12	147
13	41680000	7	7	3	78
13	41690000	6	6	5	206
13	41700000	4	50	2	254
13	41710000	2	2	0	47
13	41720000	1	1	2	121
13	41730000	5	5	6	148
13	41740000	13	13	5	164
13	41750000	7	8	7	239
13	41760000	15	33	2	207
13	41770000	14	14	3	162
13	41780000	4	4	1	156
13	41790000	2	2	1	30
13	41800000	10	10	4	247
13	41810000	4	5	2	103
13	41820000	18	18	2	186
13	41830000	7	7	2	82
13	41840000	1	1	1	81
13	41850000	6	7	10	197
13	41860000	4	5	3	119
13	41870000	3	3	9	123
13	41880000	10	13	8	269
13	41890000	17	17	5	164
13	41900000	1	2	0	20
13	41910000	4	5	0	67
13	41920000	11	11	6	140
13	41930000	3	5	0	76
13	41940000	0	0	0	0
13	41950000	6	6	3	95
13	41960000	11	11	14	216
13	41970000	14	14	13	255
13	41980000	2	2	3	27
13	41990000	3	3	1	50
13	42000000	7	8	12	109
13	42010000	4	4	10	79
13	42020000	13	13	5	154
13	42030000	13	45	1	223
13	42040000	0	0	0	0
13	42050000	8	8	7	205
13	42060000	11	12	11	267
13	42070000	7	7	11	129
13	42080000	14	15	20	245
13	42090000	19	19	28	353
13	42100000	15	23	14	241
13	42110000	15	15	8	184
13	42120000	5	6	0	129
13	42130000	0	6	4	146
13	42140000	2	2	2	93
13	42150000	15	15	2	184
13	42160000	6	6	9	332
13	42170000	2	2	2	48
13	42180000	4	4	1	128
13	42190000	2	2	5	121
13	42200000	3	3	3	56
13	42210000	1	1	8	83
13	42220000	1	1	3	43
13	42230000	0	0	0	0
13	42240000	0	0	0	0
13	42250000	3	3	8	148
13	42260000	4	4	2	123
13	42270000	4	4	5	183
13	42280000	4	4	2	55
13	42290000	4	5	4	117
13	42300000	3	3	4	53
13	42310000	7	7	9	132
13	42320000	1	1	1	34
13	42330000	1	1	1	42
13	42340000	6	6	17	140
13	42350000	1	1	4	67
13	42360000	2	2	0	19
13	42370000	0	0	4	69
13	42380000	1	2	1	31
13	42390000	9	9	0	90
13	42400000	2	2	0	72
13	42410000	5	5	4	100
13	42420000	2	2	6	127
13	42430000	3	3	19	250
13	42440000	1	1	0	20
13	42450000	1	1	1	137
13	42460000	1	1	1	21
13	42470000	6	6	6	77
13	42480000	2	2	1	54
13	42490000	7	8	5	355
13	42500000	1	1	2	22
13	42510000	3	5	5	170
13	42520000	1	1	0	97
13	42530000	0	44	1	121
13	42540000	9	13	10	278
13	42550000	7	7	11	136
13	42560000	3	3	0	62
13	42570000	11	11	11	201
13	42580000	7	7	8	126
13	42590000	1	1	13	226
13	42600000	0	0	0	33
13	42610000	0	0	4	57
13	42620000	0	0	0	0
13	42630000	1	1	1	10
13	42640000	0	0	0	0
13	42650000	4	4	12	118
13	42660000	0	0	6	54
13	42670000	3	3	10	123
13	42680000	5	5	14	79
13	42690000	7	7	10	59
13	42700000	8	8	15	136
13	42710000	1	2	3	68
13	42720000	0	1	3	82
13	42730000	2	3	3	92
13	42740000	0	0	0	0
13	42750000	6	6	2	81
13	42760000	8	9	4	152
13	42770000	1	1	1	43
13	42780000	4	4	3	49
13	42790000	0	2	0	58
13	42800000	3	3	5	69
13	42810000	6	6	7	125
13	42820000	14	16	7	183
13	42830000	3	3	2	62
13	42840000	1	1	2	43
13	42850000	4	4	3	103
13	42860000	1	2	2	47
13	42870000	12	13	0	132
13	42880000	10	11	0	100
13	42890000	1	1	1	24
13	42900000	19	22	3	238
13	42910000	6	7	14	178
13	42920000	3	3	5	99
13	42930000	8	11	13	164
13	42940000	8	8	5	114
13	42950000	5	5	3	124
13	42960000	6	6	14	182
13	42970000	3	4	13	222
13	42980000	6	6	8	175
13	42990000	0	0	0	27
13	43000000	0	0	0	0
13	43010000	3	4	2	119
13	43020000	0	0	0	60
13	43030000	0	0	0	0
13	43040000	5	5	1	26
13	43050000	24	26	2	136
13	43060000	5	5	3	77
13	43070000	3	3	3	156
13	43080000	3	3	7	109
13	43090000	0	0	0	0
13	43100000	1	1	1	27
13	43110000	3	3	4	77
13	43120000	3	3	5	117
13	43130000	0	0	1	39
13	43140000	6	6	3	97
13	43150000	7	7	4	120
13	43160000	2	2	7	158
13	43170000	1	1	11	170
13	43180000	7	7	36	289
13	43190000	3	3	3	55
13	43200000	6	6	10	219
13	43210000	11	11	12	230
13	43220000	9	9	5	87
13	43230000	8	8	12	186
13	43240000	8	8	14	192
13	43250000	3	3	6	54
13	43260000	2	2	1	21
13	43270000	0	0	0	0
13	43280000	0	0	0	0
13	43290000	0	0	0	0
13	43300000	0	0	3	26
13	43310000	1	1	1	36
13	43320000	6	7	8	174
13	43330000	2	2	8	153
13	43340000	4	4	4	112
13	43350000	2	2	2	53
13	43360000	0	0	0	0
13	43370000	1	1	3	57
13	43380000	0	0	0	0
13	43390000	0	1	2	41
13	43400000	0	0	0	57
13	43410000	8	9	11	197
13	43420000	1	2	3	74
13	43430000	17	18	6	200
13	43440000	9	12	6	92
13	43450000	0	0	0	23
13	43460000	3	3	6	115
13	43470000	14	14	11	232
13	43480000	2	2	3	70
13	43490000	1	1	5	74
13	43500000	11	11	14	277
13	43510000	2	2	8	66
13	43520000	9	10	5	152
13	43530000	4	4	8	101
13	43540000	6	7	4	134
13	43550000	1	2	8	79
13	43560000	0	0	0	22
13	43570000	5	5	1	80
13	43580000	9	9	7	208
13	43590000	9	18	3	193
13	43600000	6	6	3	118
13	43610000	2	2	0	29
13	43620000	0	0	0	7
13	43630000	2	2	1	53
13	43640000	1	1	0	14
13	43650000	2	3	3	141
13	43660000	0	0	1	46
13	43670000	3	3	5	97
13	43680000	9	10	6	139
13	43690000	5	19	5	234
13	43700000	1	5	2	185
13	43710000	9	12	3	166
13	43720000	5	5	9	170
13	43730000	15	15	3	415
13	43740000	6	6	5	142
13	43750000	1	1	5	75
13	43760000	3	7	2	110
13	43770000	2	5	4	105
13	43780000	3	3	3	43
13	43790000	8	8	8	210
13	43800000	0	1	0	57
13	43810000	3	3	3	99
13	43820000	5	7	1	126
13	43830000	1	1	1	24
13	43840000	0	0	0	47
13	43850000	0	0	0	7
13	43860000	1	1	0	26
13	43870000	0	0	0	19
13	43880000	0	0	0	12
13	43890000	13	13	11	224
13	43900000	0	0	3	100
13	43910000	7	8	1	100
13	43920000	8	8	4	104
13	43930000	3	3	3	93
13	43940000	8	8	3	71
13	43950000	1	3	1	33
13	43960000	5	5	2	60
13	43970000	2	2	7	163
13	43980000	3	6	13	352
13	43990000	9	10	8	153
13	44000000	6	7	0	67
13	44010000	1	1	1	13
13	44020000	2	2	5	130
13	44030000	0	0	0	55
13	44040000	1	2	0	12
13	44050000	0	0	1	111
13	44060000	0	0	0	65
13	44070000	0	1	6	137
13	44080000	1	2	8	127
13	44090000	5	6	5	247
13	44100000	0	0	0	24
13	44110000	2	2	2	39
13	44120000	8	13	15	343
13	44130000	0	0	6	118
13	44140000	4	10	2	194
13	44150000	9	9	1	161
13	44160000	4	4	5	331
13	44170000	12	12	6	314
13	44180000	3	3	2	79
13	44190000	4	4	4	141
13	44200000	3	3	1	39
13	44210000	12	12	5	212
13	44220000	20	20	12	427
13	44230000	5	5	5	66
13	44240000	3	5	6	117
13	44250000	3	3	3	75
13	44260000	4	5	1	145
13	44270000	2	3	0	129
13	44280000	1	1	0	38
13	44290000	10	10	7	216
13	44300000	1	1	2	122
13	44310000	4	4	2	50
13	44320000	14	14	4	265
13	44330000	0	0	1	145
13	44340000	7	8	5	155
13	44350000	5	7	5	157
13	44360000	9	58	5	401
13	44370000	0	0	0	2
13	44380000	2	2	0	37
13	44390000	6	6	5	91
13	44400000	4	4	0	43
13	44410000	9	9	9	175
13	44420000	0	0	1	30
13	44430000	11	12	10	186
13	44440000	6	6	0	23
13	44450000	1	9	0	48
13	44460000	1	1	6	162
13	44470000	18	20	9	195
13	44480000	2	2	1	26
13	44490000	17	20	10	162
13	44500000	6	8	3	164
13	44510000	1	1	2	116
13	44520000	5	5	2	109
13	44530000	9	10	8	236
13	44540000	12	12	1	49
13	44550000	4	4	4	132
13	44560000	0	0	0	10
13	44570000	2	2	4	39
13	44580000	0	0	6	49
13	44590000	0	0	0	0
13	44600000	8	8	4	137
13	44610000	2	2	12	116
13	44620000	1	2	5	149
13	44630000	3	3	8	86
13	44640000	4	4	8	100
13	44650000	1	1	3	79
13	44660000	2	2	0	127
13	44670000	1	1	3	37
13	44680000	0	0	5	63
13	44690000	1	3	0	92
13	44700000	4	6	2	211
13	44710000	4	7	4	265
13	44720000	1	2	3	151
13	44730000	0	0	1	29
13	44740000	5	6	8	125
13	44750000	3	3	3	62
13	44760000	4	6	4	129
13	44770000	8	9	13	358
13	44780000	8	8	4	65
13	44790000	4	4	3	161
13	44800000	14	14	0	95
13	44810000	3	3	2	126
13	44820000	10	11	3	249
13	44830000	8	12	1	190
13	44840000	6	7	0	161
13	44850000	5	5	12	117
13	44860000	2	2	1	106
13	44870000	8	11	4	187
13	44880000	3	14	4	180
13	44890000	3	6	9	213
13	44900000	9	9	7	291
13	44910000	11	12	8	218
13	44920000	7	8	6	153
13	44930000	13	13	14	245
13	44940000	4	6	5	232
13	44950000	4	7	3	284
13	44960000	15	16	1	234
13	44970000	5	5	8	185
13	44980000	23	24	18	375
13	44990000	8	8	10	179
13	45000000	0	17	0	316
13	45010000	0	1	2	51
13	45020000	1	1	1	343
13	45030000	0	0	0	2
13	45040000	7	7	6	95
13	45050000	4	6	0	99
13	45060000	12	13	2	306
13	45070000	14	14	3	215
13	45080000	4	6	5	112
13	45090000	2	3	1	90
13	45100000	1	1	2	67
13	45110000	8	8	0	96
13	45120000	11	11	2	256
13	45130000	1	1	1	93
13	45140000	1	2	0	42
13	45150000	5	26	1	66
13	45160000	8	8	1	60
13	45170000	3	3	0	62
13	45180000	6	6	4	112
13	45190000	0	0	15	123
13	45200000	18	19	11	323
13	45210000	2	2	4	60
13	45220000	10	13	6	155
13	45230000	2	7	1	60
13	45240000	2	2	6	97
13	45250000	15	17	12	357
13	45260000	6	6	19	202
13	45270000	7	9	7	108
13	45280000	13	14	8	105
13	45290000	1	1	1	15
13	45300000	11	11	13	240
13	45310000	8	9	19	311
13	45320000	4	4	11	184
13	45330000	11	15	1	146
13	45340000	2	2	4	59
13	45350000	1	1	7	81
13	45360000	0	0	11	140
13	45370000	2	2	0	25
13	45380000	1	1	2	58
13	45390000	5	5	12	229
13	45400000	9	9	22	286
13	45410000	4	4	3	71
13	45420000	0	0	0	0
13	45430000	1	1	3	128
13	45440000	0	0	0	0
13	45450000	11	13	12	154
13	45460000	0	0	3	42
13	45470000	6	6	9	151
13	45480000	7	7	3	91
13	45490000	0	14	0	110
13	45500000	3	4	5	81
13	45510000	4	4	3	75
13	45520000	0	0	1	26
13	45530000	6	7	1	98
13	45540000	2	2	3	67
13	45550000	2	2	0	31
13	45560000	20	21	1	118
13	45570000	9	10	3	331
13	45580000	4	5	4	95
13	45590000	10	11	7	234
13	45600000	1	1	0	31
13	45610000	2	3	0	107
13	45620000	2	23	3	125
13	45630000	11	11	0	122
13	45640000	1	1	2	36
13	45650000	2	2	6	79
13	45660000	7	10	3	152
13	45670000	20	20	18	394
13	45680000	23	25	26	378
13	45690000	8	11	4	151
13	45700000	6	7	2	147
13	45710000	1	1	0	28
13	45720000	10	10	2	49
13	45730000	7	7	6	116
13	45740000	12	12	9	116
13	45750000	6	6	0	102
13	45760000	0	0	0	41
13	45770000	14	16	17	296
13	45780000	11	15	3	385
13	45790000	5	5	1	72
13	45800000	0	5	0	64
13	45810000	5	5	2	59
13	45820000	0	0	1	37
13	45830000	3	3	3	41
13	45840000	2	2	2	22
13	45850000	2	2	2	95
13	45860000	0	0	0	49
13	45870000	7	9	0	57
13	45880000	0	7	0	87
13	45890000	15	16	19	371
13	45900000	0	0	0	39
13	45910000	5	5	0	134
13	45920000	12	14	3	170
13	45930000	20	20	3	325
13	45940000	13	15	2	218
13	45950000	13	15	3	156
13	45960000	13	13	3	215
13	45970000	6	8	4	152
13	45980000	13	13	7	246
13	45990000	4	4	4	93
13	46000000	8	8	4	209
13	46010000	2	2	2	48
13	46020000	5	7	11	221
13	46030000	7	9	0	255
13	46040000	10	11	5	293
13	46050000	2	2	3	148
13	46060000	8	8	5	136
13	46070000	7	8	2	132
13	46080000	5	6	1	198
13	46090000	2	2	0	29
13	46100000	0	0	0	0
13	46110000	8	8	5	101
13	46120000	0	0	4	64
13	46130000	3	3	10	138
13	46140000	11	12	12	265
13	46150000	13	14	17	297
13	46160000	7	7	9	126
13	46170000	12	14	8	317
13	46180000	2	2	15	241
13	46190000	8	9	6	145
13	46200000	11	12	20	236
13	46210000	10	10	4	189
13	46220000	0	0	0	0
13	46230000	1	4	1	54
13	46240000	0	0	4	39
13	46250000	2	2	9	48
13	46260000	17	17	15	191
13	46270000	7	7	19	299
13	46280000	11	13	7	109
13	46290000	0	0	3	22
13	46300000	10	11	7	245
13	46310000	5	6	7	78
13	46320000	5	7	5	200
13	46330000	0	1	2	34
13	46340000	7	7	16	177
13	46350000	3	3	6	56
13	46360000	1	2	10	124
13	46370000	10	12	18	255
13	46380000	4	4	6	127
13	46390000	16	24	32	484
13	46400000	9	9	30	173
13	46410000	9	9	17	216
13	46420000	1	4	1	79
13	46430000	3	3	2	153
13	46440000	4	4	3	43
13	46450000	7	7	4	62
13	46460000	8	8	18	210
13	46470000	1	1	7	76
13	46480000	7	7	18	193
13	46490000	4	4	9	128
13	46500000	6	6	15	106
13	46510000	3	3	2	24
13	46520000	4	4	1	44
13	46530000	4	4	0	34
13	46540000	6	6	0	70
13	46550000	0	0	1	26
13	46560000	5	5	0	69
13	46570000	2	2	1	59
13	46580000	1	1	0	50
13	46590000	0	0	0	0
13	46600000	2	3	0	52
13	46610000	5	5	1	111
13	46620000	0	6	0	69
13	46630000	0	0	2	60
13	46640000	0	0	6	111
13	46650000	2	2	13	104
13	46660000	5	5	10	118
13	46670000	13	15	9	151
13	46680000	0	0	0	0
13	46690000	12	12	19	221
13	46700000	10	10	23	308
13	46710000	3	3	2	67
13	46720000	2	2	4	57
13	46730000	7	7	6	151
13	46740000	7	8	16	226
13	46750000	1	1	7	125
13	46760000	12	13	7	127
13	46770000	0	0	6	92
13	46780000	2	2	8	131
13	46790000	3	4	3	113
13	46800000	1	1	4	72
13	46810000	0	0	0	12
13	46820000	0	0	0	28
13	46830000	5	5	3	106
13	46840000	2	2	0	23
13	46850000	15	16	9	259
13	46860000	2	7	15	175
13	46870000	9	9	12	275
13	46880000	1	1	8	188
13	46890000	5	9	5	80
13	46900000	0	0	0	0
13	46910000	8	8	10	147
13	46920000	13	16	2	246
13	46930000	4	5	0	81
13	46940000	18	20	12	366
13	46950000	4	4	3	103
13	46960000	6	33	1	107
13	46970000	2	2	2	21
13	46980000	1	1	9	98
13	46990000	0	0	0	0
13	47000000	0	0	0	0
13	47010000	6	12	2	110
13	47020000	0	0	0	43
13	47030000	12	12	15	207
13	47040000	12	12	2	160
13	47050000	16	16	4	186
13	47060000	1	1	12	86
13	47070000	16	21	14	231
13	47080000	7	7	10	151
13	47090000	8	8	18	211
13	47100000	2	2	31	205
13	47110000	0	0	4	27
13	47120000	4	19	1	63
13	47130000	4	4	2	51
13	47140000	3	3	3	68
13	47150000	5	10	1	62
13	47160000	6	10	13	192
13	47170000	10	10	10	216
13	47180000	4	4	9	112
13	47190000	0	1	1	56
13	47200000	6	6	10	149
13	47210000	7	7	3	81
13	47220000	2	2	2	63
13	47230000	1	1	0	43
13	47240000	4	4	4	118
13	47250000	1	1	2	49
13	47260000	8	8	5	110
13	47270000	1	2	4	91
13	47280000	3	3	7	122
13	47290000	8	8	7	165
13	47300000	1	1	0	18
13	47310000	4	4	0	31
13	47320000	4	6	1	93
13	47330000	8	10	6	187
13	47340000	4	5	10	195
13	47350000	0	0	0	62
13	47360000	0	0	1	35
13	47370000	5	29	5	159
13	47380000	3	3	9	126
13	47390000	3	3	4	62
13	47400000	0	0	8	75
13	47410000	5	9	2	208
13	47420000	6	7	8	262
13	47430000	0	0	0	0
13	47440000	0	3	1	42
13	47450000	0	2	0	96
13	47460000	0	0	1	48
13	47470000	3	17	3	193
13	47480000	7	8	16	293
13	47490000	4	4	6	197
13	47500000	3	3	0	55
13	47510000	5	5	1	30
13	47520000	6	7	2	80
13	47530000	3	7	3	127
13	47540000	4	5	5	181
13	47550000	0	0	1	44
13	47560000	2	2	6	196
